,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Share
23,Charlie Brown Jr.,SG,24,PHI,22,2,8.0,0.5,1.8,0.256,0.0,0.5,0.083,0.4,1.2,0.333,0.269,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
24,Danny Green,SF,34,PHI,62,28,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
25,DeAndre Jordan,C,33,PHI,48,20,13.0,1.9,3.0,0.643,0.0,0.0,0.0,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
26,Furkan Korkmaz,SG,24,PHI,67,19,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
27,Georges Niang,PF,28,PHI,76,7,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
28,Isaiah Joe,SG,22,PHI,55,1,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
29,Jaden Springer,SG,19,PHI,2,0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
30,James Harden,PG-SG,32,PHI,65,65,37.2,6.3,15.3,0.41,2.3,6.9,0.33,4.0,8.4,0.476,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22.0,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
31,Joel Embiid,C,27,PHI,68,68,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
32,Matisse Thybulle,SG,24,PHI,66,50,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
33,Myles Powell,PG,24,PHI,11,0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
34,Paul Millsap,PF,36,PHI,33,1,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
35,Paul Reed,C,22,PHI,38,2,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
36,Shake Milton,PG,25,PHI,55,6,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
37,Tobias Harris,PF,29,PHI,73,73,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
38,Tyrese Maxey,PG,21,PHI,75,74,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
39,Willie Cauley-Stein,C,28,PHI,20,2,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,2022,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57,0
40,Aaron Holiday,PG,25,PHO,63,15,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
41,Abdel Nader,SF,28,PHO,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
42,Bismack Biyombo,C,29,PHO,36,3,14.1,2.4,4.0,0.593,0.0,0.0,0.0,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
43,Cameron Johnson,PF,25,PHO,66,16,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
44,Cameron Payne,PG,27,PHO,58,12,22.0,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
45,Chandler Hutchison,SF,25,PHO,6,0,3.7,0.2,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
46,Chris Paul,PG,36,PHO,65,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
47,Deandre Ayton,C,23,PHO,58,58,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
48,Devin Booker,SG,25,PHO,68,68,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
49,Elfrid Payton,PG,27,PHO,50,1,11.0,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
50,Emanuel Terry,PF,25,PHO,3,0,6.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
51,Frank Kaminsky,C,28,PHO,9,0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
52,Gabriel Lundberg,SG,27,PHO,4,0,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,0.0,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
53,Ish Wainright,PF,27,PHO,45,0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
54,JaVale McGee,C,34,PHO,74,17,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
55,Jae Crowder,PF,31,PHO,67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
56,Justin Jackson,SF,26,PHO,7,0,5.3,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
57,Landry Shamet,SG,24,PHO,69,14,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
58,M.J. Walker,SG,23,PHO,2,0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
59,Mikal Bridges,SF,25,PHO,82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
60,Paris Bass,SF,26,PHO,2,0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
61,Torrey Craig,SF,31,PHO,78,16,20.5,2.6,5.7,0.454,1.0,3.0,0.329,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,2022,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94,0
62,Aaron Nesmith,SF,22,BOS,52,3,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
63,Al Horford,C,35,BOS,69,69,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
64,Brodric Thomas,SG,25,BOS,12,0,5.0,0.7,1.5,0.444,0.2,0.8,0.222,0.5,0.8,0.667,0.5,0.3,0.4,0.6,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
65,C.J. Miles,SG,34,BOS,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
66,Daniel Theis,C,29,BOS,47,27,20.8,3.2,6.2,0.519,0.7,2.3,0.308,2.5,3.9,0.641,0.576,1.0,1.5,0.681,1.3,3.6,4.9,0.9,0.4,0.7,1.0,2.4,8.2,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
67,Derrick White,SG,27,BOS,75,52,29.3,4.5,10.7,0.421,1.5,4.9,0.312,3.0,5.7,0.515,0.493,2.7,3.1,0.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,2.3,13.2,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
68,Enes Freedom,C,29,BOS,35,1,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
69,Grant Williams,PF,23,BOS,77,21,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
70,Jabari Parker,PF,26,BOS,12,0,9.3,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
71,Jaylen Brown,SF,25,BOS,66,66,33.6,8.7,18.4,0.473,2.5,7.0,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
72,Jayson Tatum,SF,23,BOS,76,76,35.9,9.3,20.6,0.453,3.0,8.6,0.353,6.3,12.0,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
73,Joe Johnson,SG,40,BOS,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
74,Juwan Morgan,PF,24,BOS,2,0,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.833,0.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.5,2.5,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
75,Kelan Martin,SF,26,BOS,30,1,15.0,2.3,5.7,0.409,0.7,2.5,0.293,1.6,3.2,0.5,0.474,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
76,Luke Kornet,C,26,BOS,15,0,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
77,Malik Fitts,PF,24,BOS,15,0,4.2,0.5,1.3,0.421,0.3,0.7,0.5,0.2,0.6,0.333,0.553,0.0,0.0,0.0,0.1,1.0,1.1,0.3,0.0,0.0,0.1,0.3,1.4,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
78,Marcus Smart,PG,27,BOS,71,71,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.5,5.0,0.506,0.501,2.0,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
79,Matt Ryan,SF,24,BOS,1,0,5.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
80,Nik Stauskas,SG,28,BOS,8,0,4.9,0.6,1.8,0.357,0.5,1.3,0.4,0.1,0.5,0.25,0.5,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0.0,0.0,0.1,0.1,2.3,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
81,Payton Pritchard,SG,24,BOS,71,2,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
82,Robert Williams,C,24,BOS,61,61,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
83,Sam Hauser,SF,24,BOS,26,0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,0.0,0.0,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,2022,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02,0
84,Aaron Wiggins,SG,23,OKC,50,35,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9,0
85,Aleksej Pokusevski,PF,20,OKC,61,12,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,2022,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9,0
86,Darius Bazley,PF,21,OKC,69,53,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,2022,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9,0
87,Derrick Favors,C,30,OKC,39,18,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,2022,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9,0
88,Gabriel Deck,PF,26,OKC,7,0,8.0,1.1,2.0,0.571,0.3,0.6,0.5,0.9,1.4,0.6,0.643,0.0,0.0,0.0,0.1,0.7,0.9,0.7,0.1,0.0,0.3,0.3,2.6,2022,Oklahoma City Thunder,24,58,0.293,25.0,103.7,111.8,-7.9,0
